dateTime,use
2016-07-26 22:00:00,13.879
2016-07-26 23:00:00,11.645199999999999
2016-07-27 00:00:00,7.6628
2016-07-27 01:00:00,7.2436666666666625
2016-07-27 02:00:00,4.085799999999994
2016-07-27 03:00:00,3.814000000000003
2016-07-27 04:00:00,3.752733333333331
2016-07-27 05:00:00,4.267666666666664
2016-07-27 06:00:00,1.747533333333334
2016-07-27 07:00:00,1.811933333333332
2016-07-27 08:00:00,2.272333333333333
2016-07-27 09:00:00,3.694266666666673
2016-07-27 10:00:00,4.77993333333333
2016-07-27 11:00:00,12.73486666666666
2016-07-27 12:00:00,13.01879999999999
2016-07-27 13:00:00,13.399466666666669
2016-07-27 14:00:00,16.08853333333333
2016-07-27 15:00:00,13.49173333333333
2016-07-27 16:00:00,1.390866666666666
2016-07-27 17:00:00,1.709533333333333
2016-07-27 18:00:00,11.035066666666667
2016-07-27 19:00:00,8.268466666666667
2016-07-27 20:00:00,6.952333333333335
2016-07-27 21:00:00,5.177733333333336
2016-07-27 22:00:00,10.498399999999993
2016-07-27 23:00:00,8.563533333333334
2016-07-28 00:00:00,6.836133333333333
2016-07-28 01:00:00,7.971400000000003
2016-07-28 02:00:00,9.457333333333333
2016-07-28 03:00:00,5.106600000000003
2016-07-28 04:00:00,3.3583333333333303
2016-07-28 05:00:00,4.77006666666667
2016-07-28 06:00:00,2.106933333333333
2016-07-28 07:00:00,8.416866666666664
2016-07-28 08:00:00,1.6692
2016-07-28 09:00:00,8.36326666666666
2016-07-28 10:00:00,18.00653333333333
2016-07-28 11:00:00,11.689266666666663
2016-07-28 12:00:00,4.913999999999997
2016-07-28 13:00:00,4.553199999999997
2016-07-28 14:00:00,20.13953333333333
2016-07-28 15:00:00,14.58566666666667
2016-07-28 16:00:00,3.1559999999999997
2016-07-28 17:00:00,11.782933333333336
2016-07-28 18:00:00,12.29126666666667
2016-07-28 19:00:00,10.40933333333334
2016-07-28 20:00:00,7.400999999999993
2016-07-28 21:00:00,6.91026666666666
2016-07-28 22:00:00,16.6294
2016-07-28 23:00:00,11.73526666666666
2016-07-29 00:00:00,10.29046666666666
2016-07-29 01:00:00,8.287133333333333
2016-07-29 02:00:00,8.911799999999992
2016-07-29 03:00:00,6.674800000000003
2016-07-29 04:00:00,5.50353333333333
2016-07-29 05:00:00,6.729266666666667
2016-07-29 06:00:00,5.242066666666663
2016-07-29 07:00:00,2.521399999999999
2016-07-29 08:00:00,2.765733333333333
2016-07-29 09:00:00,2.7408
2016-07-29 10:00:00,8.557133333333336
2016-07-29 11:00:00,9.956333333333326
2016-07-29 12:00:00,8.865599999999993
2016-07-29 13:00:00,13.057133333333336
2016-07-29 14:00:00,16.410466666666668
2016-07-29 15:00:00,14.546800000000003
2016-07-29 16:00:00,13.425933333333344
2016-07-29 17:00:00,24.06873333333333
2016-07-29 18:00:00,14.3392
2016-07-29 19:00:00,15.10986666666666
2016-07-29 20:00:00,15.66753333333334
2016-07-29 21:00:00,4.741733333333331
2016-07-29 22:00:00,14.2464
2016-07-29 23:00:00,11.4088
2016-07-30 00:00:00,10.42979999999999
2016-07-30 01:00:00,11.3578
2016-07-30 02:00:00,7.2634666666666625
2016-07-30 03:00:00,5.854799999999997
2016-07-30 04:00:00,6.603466666666657
2016-07-30 05:00:00,5.815733333333337
2016-07-30 06:00:00,1.9172666666666671
2016-07-30 07:00:00,1.8216
2016-07-30 08:00:00,1.908999999999999
2016-07-30 09:00:00,3.4698666666666673
2016-07-30 10:00:00,6.0560000000000045
2016-07-30 11:00:00,12.288266666666667
2016-07-30 12:00:00,1.953
2016-07-30 13:00:00,2.009133333333333
2016-07-30 14:00:00,1.844799999999999
2016-07-30 15:00:00,1.662733333333333
2016-07-30 16:00:00,14.49726666666666
2016-07-30 17:00:00,25.23473333333333
2016-07-30 18:00:00,14.7548
2016-07-30 19:00:00,15.26426666666667
2016-07-30 20:00:00,15.660333333333341
2016-07-30 21:00:00,15.32646666666666
2016-07-30 22:00:00,16.2992
2016-07-30 23:00:00,12.12633333333333
2016-07-31 00:00:00,11.8552
2016-07-31 01:00:00,11.72480000000001
2016-07-31 02:00:00,11.65273333333333
2016-07-31 03:00:00,4.878400000000006
2016-07-31 04:00:00,12.91633333333334
2016-07-31 05:00:00,2.5379333333333327
2016-07-31 06:00:00,2.583866666666666
2016-07-31 07:00:00,2.721333333333334
2016-07-31 08:00:00,3.315399999999999
2016-07-31 09:00:00,3.935066666666673
2016-07-31 10:00:00,2.871466666666667
2016-07-31 11:00:00,7.2233999999999945
2016-07-31 12:00:00,13.261
2016-07-31 13:00:00,9.281800000000004
2016-07-31 14:00:00,7.5063999999999975
2016-07-31 15:00:00,17.604999999999997
2016-07-31 16:00:00,22.46966666666666
2016-07-31 17:00:00,8.14186666666667
2016-07-31 18:00:00,19.22926666666667
2016-07-31 19:00:00,16.73573333333333
2016-07-31 20:00:00,10.541799999999999
2016-07-31 21:00:00,18.533533333333338
2016-07-31 22:00:00,19.05426666666667
2016-07-31 23:00:00,15.67653333333333
2016-08-01 00:00:00,13.44113333333333
2016-08-01 01:00:00,11.11166666666668
2016-08-01 02:00:00,9.73213333333333
2016-08-01 03:00:00,7.74906666666667
2016-08-01 04:00:00,8.915066666666673
2016-08-01 05:00:00,2.319399999999999
2016-08-01 06:00:00,2.560466666666666
2016-08-01 07:00:00,3.88726666666666
2016-08-01 08:00:00,2.6993333333333327
2016-08-01 09:00:00,2.4973333333333327
2016-08-01 10:00:00,2.0736
2016-08-01 11:00:00,1.722266666666666
2016-08-01 12:00:00,18.09706666666667
2016-08-01 13:00:00,6.6486
2016-08-01 14:00:00,8.249733333333328
2016-08-01 15:00:00,11.741399999999992
2016-08-01 16:00:00,11.598466666666663
2016-08-01 17:00:00,9.55566666666667
2016-08-01 18:00:00,15.13366666666666
2016-08-01 19:00:00,15.04833333333334
2016-08-01 20:00:00,7.999933333333333
2016-08-01 21:00:00,9.691266666666671
2016-08-01 22:00:00,16.30520000000001
2016-08-01 23:00:00,16.10293333333333
2016-08-02 00:00:00,13.261800000000001
2016-08-02 01:00:00,7.40786666666667
2016-08-02 02:00:00,5.943866666666667
2016-08-02 03:00:00,7.4202666666666595
2016-08-02 04:00:00,9.418
2016-08-02 05:00:00,3.618533333333337
2016-08-02 06:00:00,5.401733333333336
2016-08-02 07:00:00,4.8824000000000005
2016-08-02 08:00:00,5.826200000000003
2016-08-02 09:00:00,2.8998
2016-08-02 10:00:00,1.9084
2016-08-02 11:00:00,2.595533333333333
2016-08-02 12:00:00,3.251933333333334
2016-08-02 13:00:00,6.4663333333333295
2016-08-02 14:00:00,10.340200000000003
2016-08-02 15:00:00,14.2212
2016-08-02 16:00:00,4.665266666666663
2016-08-02 17:00:00,15.94706666666666
2016-08-02 18:00:00,24.385666666666673
2016-08-02 19:00:00,15.41919999999999
2016-08-02 20:00:00,7.150733333333334
2016-08-02 21:00:00,12.020533333333328
2016-08-02 22:00:00,11.781666666666673
2016-08-02 23:00:00,15.154666666666671
2016-08-03 00:00:00,13.61919999999999
2016-08-03 01:00:00,12.0458
2016-08-03 02:00:00,8.380200000000007
2016-08-03 03:00:00,6.2792666666666594
2016-08-03 04:00:00,6.441133333333334
2016-08-03 05:00:00,8.087333333333333
2016-08-03 06:00:00,5.327533333333337
2016-08-03 07:00:00,3.221666666666667
2016-08-03 08:00:00,2.340666666666666
2016-08-03 09:00:00,3.1260000000000012
2016-08-03 10:00:00,5.576000000000004
2016-08-03 11:00:00,4.314066666666664
2016-08-03 12:00:00,8.8842
2016-08-03 13:00:00,9.186266666666667
2016-08-03 14:00:00,11.35646666666666
2016-08-03 15:00:00,15.99826666666667
2016-08-03 16:00:00,3.180733333333333
2016-08-03 17:00:00,4.67086666666666
2016-08-03 18:00:00,16.27760000000001
2016-08-03 19:00:00,15.67733333333334
2016-08-03 20:00:00,15.920533333333331
2016-08-03 21:00:00,14.77766666666667
2016-08-03 22:00:00,15.84899999999999
2016-08-03 23:00:00,13.15420000000001
2016-08-04 00:00:00,14.413599999999999
2016-08-04 01:00:00,12.18686666666666
2016-08-04 02:00:00,10.70493333333334
2016-08-04 03:00:00,4.309933333333337
2016-08-04 04:00:00,3.7109333333333367
2016-08-04 05:00:00,12.854
2016-08-04 06:00:00,2.900866666666667
2016-08-04 07:00:00,3.0436666666666627
2016-08-04 08:00:00,1.832733333333334
2016-08-04 09:00:00,1.859533333333333
2016-08-04 10:00:00,3.767866666666663
2016-08-04 11:00:00,7.783199999999994
2016-08-04 12:00:00,9.587600000000004
2016-08-04 13:00:00,8.686933333333336
2016-08-04 14:00:00,7.519066666666667
2016-08-04 15:00:00,18.42793333333334
2016-08-04 16:00:00,5.20406666666668
2016-08-04 17:00:00,4.864866666666667
2016-08-04 18:00:00,16.3674
2016-08-04 19:00:00,15.011533333333329
2016-08-04 20:00:00,15.54753333333333
2016-08-04 21:00:00,13.28226666666666
2016-08-04 22:00:00,15.761533333333318
2016-08-04 23:00:00,14.83053333333334
2016-08-05 00:00:00,10.46240000000001
2016-08-05 01:00:00,8.88366666666667
2016-08-05 02:00:00,7.55813333333333
2016-08-05 03:00:00,7.9946
2016-08-05 04:00:00,5.322266666666666
2016-08-05 05:00:00,7.100600000000003
2016-08-05 06:00:00,3.8957333333333373
2016-08-05 07:00:00,2.583533333333333
2016-08-05 08:00:00,1.584866666666666
2016-08-05 09:00:00,1.420199999999999
2016-08-05 10:00:00,1.8216
2016-08-05 11:00:00,7.496799999999997
2016-08-05 12:00:00,10.18433333333334
2016-08-05 13:00:00,6.850600000000007
2016-08-05 14:00:00,11.502599999999997
2016-08-05 15:00:00,11.1442
2016-08-05 16:00:00,12.02373333333334
2016-08-05 17:00:00,12.10113333333334
2016-08-05 18:00:00,14.1376
2016-08-05 19:00:00,15.52086666666667
2016-08-05 20:00:00,20.46046666666667
2016-08-05 21:00:00,13.41193333333334
2016-08-05 22:00:00,18.40213333333334
2016-08-05 23:00:00,26.61906666666667
2016-08-06 00:00:00,17.49153333333334
2016-08-06 01:00:00,7.035266666666667
2016-08-06 02:00:00,8.13666666666667
2016-08-06 03:00:00,7.539533333333329
2016-08-06 04:00:00,7.909733333333339
2016-08-06 05:00:00,5.02253333333333
2016-08-06 06:00:00,6.641266666666673
2016-08-06 07:00:00,4.498133333333331
2016-08-06 08:00:00,4.386999999999997
2016-08-06 09:00:00,1.321266666666667
2016-08-06 10:00:00,1.7452
2016-08-06 11:00:00,4.048133333333334
2016-08-06 12:00:00,9.651400000000002
2016-08-06 13:00:00,7.28473333333333
2016-08-06 14:00:00,16.0234
2016-08-06 15:00:00,10.094666666666669
2016-08-06 16:00:00,13.4176
2016-08-06 17:00:00,16.66073333333333
2016-08-06 18:00:00,21.241799999999998
2016-08-06 19:00:00,16.2412
2016-08-06 20:00:00,15.29479999999999
2016-08-06 21:00:00,16.03286666666666
2016-08-06 22:00:00,16.69913333333334
2016-08-06 23:00:00,18.49499999999999
2016-08-07 00:00:00,12.7252
2016-08-07 01:00:00,10.96506666666666
2016-08-07 02:00:00,8.29406666666667
2016-08-07 03:00:00,7.289466666666663
2016-08-07 04:00:00,9.42006666666667
2016-08-07 05:00:00,8.40833333333333
2016-08-07 06:00:00,5.875933333333338
2016-08-07 07:00:00,5.05466666666666
2016-08-07 08:00:00,7.306733333333333
2016-08-07 09:00:00,2.324333333333333
2016-08-07 10:00:00,4.89106666666667
2016-08-07 11:00:00,7.477533333333334
2016-08-07 12:00:00,10.084133333333334
2016-08-07 13:00:00,13.739866666666671
2016-08-07 14:00:00,27.05533333333334
2016-08-07 15:00:00,14.75200000000001
2016-08-07 16:00:00,11.02093333333334
2016-08-07 17:00:00,17.711866666666673
2016-08-07 18:00:00,19.7778
2016-08-07 19:00:00,18.11846666666667
2016-08-07 20:00:00,18.1352
2016-08-07 21:00:00,16.21166666666668
2016-08-07 22:00:00,29.59566666666667
2016-08-07 23:00:00,22.56033333333333
2016-08-08 00:00:00,11.551266666666674
2016-08-08 01:00:00,11.84353333333334
2016-08-08 02:00:00,6.33886666666667
2016-08-08 03:00:00,10.02706666666667
2016-08-08 04:00:00,2.921333333333333
2016-08-08 05:00:00,5.26433333333333
2016-08-08 06:00:00,5.647599999999997
2016-08-08 07:00:00,2.781933333333337
2016-08-08 08:00:00,1.215533333333333
2016-08-08 09:00:00,1.7082000000000002
2016-08-08 10:00:00,1.513733333333334
2016-08-08 11:00:00,5.902666666666663
2016-08-08 12:00:00,1.175466666666666
2016-08-08 13:00:00,1.019133333333334
2016-08-08 14:00:00,1.1089333333333329
2016-08-08 15:00:00,1.568
2016-08-08 16:00:00,4.445333333333338
2016-08-08 17:00:00,14.417799999999989
2016-08-08 18:00:00,15.22506666666666
2016-08-08 19:00:00,15.50033333333333
2016-08-08 20:00:00,16.529
2016-08-08 21:00:00,16.83786666666666
2016-08-08 22:00:00,20.54886666666667
2016-08-08 23:00:00,28.49953333333334
2016-08-09 00:00:00,14.74179999999999
2016-08-09 01:00:00,8.369866666666677
2016-08-09 02:00:00,5.785600000000003
2016-08-09 03:00:00,12.6194
2016-08-09 04:00:00,5.797266666666663
2016-08-09 05:00:00,3.971666666666663
2016-08-09 06:00:00,5.224199999999997
2016-08-09 07:00:00,2.623266666666666
2016-08-09 08:00:00,1.685733333333334
2016-08-09 09:00:00,2.499066666666664
2016-08-09 10:00:00,4.492133333333327
2016-08-09 11:00:00,6.316
2016-08-09 12:00:00,11.564933333333332
2016-08-09 13:00:00,9.666533333333337
2016-08-09 14:00:00,8.799399999999999
2016-08-09 15:00:00,9.595666666666666
2016-08-09 16:00:00,13.008933333333342
2016-08-09 17:00:00,12.565933333333327
2016-08-09 18:00:00,15.10680000000001
2016-08-09 19:00:00,12.5544
2016-08-09 20:00:00,11.5612
2016-08-09 21:00:00,7.89426666666666
2016-08-09 22:00:00,14.385933333333341
2016-08-09 23:00:00,15.3056
2016-08-10 00:00:00,13.30579999999999
2016-08-10 01:00:00,10.505933333333337
2016-08-10 02:00:00,6.451466666666674
2016-08-10 03:00:00,7.784733333333343
2016-08-10 04:00:00,7.621800000000003
2016-08-10 05:00:00,6.303066666666667
2016-08-10 06:00:00,1.9485999999999999
2016-08-10 07:00:00,2.4472
2016-08-10 08:00:00,4.741800000000002
2016-08-10 09:00:00,1.677333333333334
2016-08-10 10:00:00,1.676133333333333
2016-08-10 11:00:00,5.713199999999997
2016-08-10 12:00:00,9.680400000000006
2016-08-10 13:00:00,3.52453333333333
2016-08-10 14:00:00,10.152200000000008
2016-08-10 15:00:00,14.832200000000011
2016-08-10 16:00:00,2.141666666666667
2016-08-10 17:00:00,2.487799999999999
2016-08-10 18:00:00,16.21806666666667
2016-08-10 19:00:00,17.1478
2016-08-10 20:00:00,17.11733333333334
2016-08-10 21:00:00,17.075200000000002
2016-08-10 22:00:00,16.29266666666667
2016-08-10 23:00:00,15.29953333333334
2016-08-11 00:00:00,14.433
2016-08-11 01:00:00,12.35446666666667
2016-08-11 02:00:00,9.975266666666666
2016-08-11 03:00:00,9.12853333333334
2016-08-11 04:00:00,7.841466666666673
2016-08-11 05:00:00,8.965600000000002
2016-08-11 06:00:00,7.13373333333333
2016-08-11 07:00:00,4.00873333333334
2016-08-11 08:00:00,2.022866666666666
2016-08-11 09:00:00,1.965533333333333
2016-08-11 10:00:00,3.16446666666667
2016-08-11 11:00:00,7.040666666666667
2016-08-11 12:00:00,6.229200000000006
2016-08-11 13:00:00,7.256266666666663
2016-08-11 14:00:00,11.00993333333334
2016-08-11 15:00:00,14.44586666666666
2016-08-11 16:00:00,2.0291333333333332
2016-08-11 17:00:00,1.999266666666667
2016-08-11 18:00:00,14.446933333333341
2016-08-11 19:00:00,14.56806666666667
2016-08-11 20:00:00,14.871400000000001
2016-08-11 21:00:00,11.969866666666661
2016-08-11 22:00:00,16.65093333333333
2016-08-11 23:00:00,16.26133333333334
2016-08-12 00:00:00,14.84266666666666
2016-08-12 01:00:00,14.47573333333333
2016-08-12 02:00:00,9.550866666666673
2016-08-12 03:00:00,8.54019999999999
2016-08-12 04:00:00,7.53653333333333
2016-08-12 05:00:00,6.833266666666664
2016-08-12 06:00:00,2.930200000000001
2016-08-12 07:00:00,3.291266666666669
2016-08-12 08:00:00,2.312133333333334
2016-08-12 09:00:00,2.090133333333334
2016-08-12 10:00:00,6.31306666666667
2016-08-12 11:00:00,5.603333333333333
2016-08-12 12:00:00,9.60546666666666
2016-08-12 13:00:00,6.1622
2016-08-12 14:00:00,10.479733333333337
2016-08-12 15:00:00,11.320733333333333
2016-08-12 16:00:00,9.0498
2016-08-12 17:00:00,15.89966666666666
2016-08-12 18:00:00,15.35393333333333
2016-08-12 19:00:00,14.52713333333333
2016-08-12 20:00:00,22.40993333333332
2016-08-12 21:00:00,19.342399999999998
2016-08-12 22:00:00,10.60999999999999
2016-08-12 23:00:00,14.1766
2016-08-13 00:00:00,12.4024
2016-08-13 01:00:00,8.512933333333333
2016-08-13 02:00:00,6.906266666666677
2016-08-13 03:00:00,10.55826666666667
2016-08-13 04:00:00,6.319133333333336
2016-08-13 05:00:00,8.079733333333337
2016-08-13 06:00:00,6.794466666666673
2016-08-13 07:00:00,7.671866666666663
2016-08-13 08:00:00,2.95
2016-08-13 09:00:00,2.139133333333333
2016-08-13 10:00:00,4.111400000000003
2016-08-13 11:00:00,2.452333333333333
2016-08-13 12:00:00,2.0430666666666673
2016-08-13 13:00:00,19.810933333333324
2016-08-13 14:00:00,20.6108
2016-08-13 15:00:00,14.45466666666667
2016-08-13 16:00:00,14.023266666666666
2016-08-13 17:00:00,11.91513333333334
2016-08-13 18:00:00,4.913200000000004
2016-08-13 19:00:00,1.499333333333333
2016-08-13 20:00:00,9.43099999999999
2016-08-13 21:00:00,5.06146666666667
2016-08-13 22:00:00,10.8826
2016-08-13 23:00:00,24.79686666666666
2016-08-14 00:00:00,17.02486666666666
2016-08-14 01:00:00,11.6088
2016-08-14 02:00:00,7.245
2016-08-14 03:00:00,5.060799999999997
2016-08-14 04:00:00,4.58586666666667
2016-08-14 05:00:00,6.56233333333333
2016-08-14 06:00:00,5.3146
2016-08-14 07:00:00,5.2264
2016-08-14 08:00:00,2.4847999999999972
2016-08-14 09:00:00,2.407600000000003
2016-08-14 10:00:00,1.689666666666667
2016-08-14 11:00:00,2.025666666666667
2016-08-14 12:00:00,3.405400000000001
2016-08-14 13:00:00,5.002066666666667
2016-08-14 14:00:00,2.994866666666666
2016-08-14 15:00:00,3.1448
2016-08-14 16:00:00,7.151466666666667
2016-08-14 17:00:00,5.153199999999997
2016-08-14 18:00:00,9.28466666666667
2016-08-14 19:00:00,9.1906
2016-08-14 20:00:00,8.03206666666666
2016-08-14 21:00:00,8.79033333333334
2016-08-14 22:00:00,11.0832
2016-08-14 23:00:00,10.5534
2016-08-15 00:00:00,6.378866666666667
2016-08-15 01:00:00,6.707533333333337
2016-08-15 02:00:00,4.975466666666669
2016-08-15 03:00:00,5.591266666666662
2016-08-15 04:00:00,6.9086666666666705
2016-08-15 05:00:00,5.809733333333337
2016-08-15 06:00:00,2.241
2016-08-15 07:00:00,4.24306666666667
2016-08-15 08:00:00,2.029199999999999
2016-08-15 09:00:00,2.248466666666666
2016-08-15 10:00:00,3.521600000000001
2016-08-15 11:00:00,2.516133333333334
2016-08-15 12:00:00,3.064266666666667
2016-08-15 13:00:00,4.3158
2016-08-15 14:00:00,4.4432
2016-08-15 15:00:00,3.592
2016-08-15 16:00:00,2.317733333333333
2016-08-15 17:00:00,9.398133333333341
2016-08-15 18:00:00,10.56246666666667
2016-08-15 19:00:00,8.662
2016-08-15 20:00:00,7.037466666666673
2016-08-15 21:00:00,7.932133333333333
2016-08-15 22:00:00,12.621
2016-08-15 23:00:00,9.22813333333333
2016-08-16 00:00:00,5.591000000000003
2016-08-16 01:00:00,4.853866666666664
2016-08-16 02:00:00,4.284799999999997
2016-08-16 03:00:00,2.434000000000004
2016-08-16 04:00:00,6.257866666666668
2016-08-16 05:00:00,1.691000000000001
2016-08-16 06:00:00,2.150199999999999
2016-08-16 07:00:00,3.7811333333333357
2016-08-16 08:00:00,1.633866666666667
2016-08-16 09:00:00,1.2762000000000011
2016-08-16 10:00:00,1.1398000000000001
2016-08-16 11:00:00,2.245866666666667
2016-08-16 12:00:00,2.727200000000001
2016-08-16 13:00:00,4.474933333333337
2016-08-16 14:00:00,2.91513333333333
2016-08-16 15:00:00,2.8412
2016-08-16 16:00:00,7.335600000000003
2016-08-16 17:00:00,8.593199999999992
2016-08-16 18:00:00,15.83366666666667
2016-08-16 19:00:00,2.2494
2016-08-16 20:00:00,2.598133333333334
2016-08-16 21:00:00,2.002866666666667
2016-08-16 22:00:00,1.448333333333333
2016-08-16 23:00:00,13.22453333333333
2016-08-17 00:00:00,10.413466666666658
2016-08-17 01:00:00,8.32773333333334
2016-08-17 02:00:00,1.651000000000001
2016-08-17 03:00:00,6.007000000000007
2016-08-17 04:00:00,1.922599999999999
2016-08-17 05:00:00,8.416066666666673
2016-08-17 06:00:00,1.187733333333333
2016-08-17 07:00:00,2.165266666666667
2016-08-17 08:00:00,2.698733333333333
2016-08-17 09:00:00,2.932
2016-08-17 10:00:00,2.349533333333334
2016-08-17 11:00:00,1.9886666666666661
2016-08-17 12:00:00,2.560333333333333
2016-08-17 13:00:00,2.8624
2016-08-17 14:00:00,5.3330666666666655
2016-08-17 15:00:00,9.643133333333337
2016-08-17 16:00:00,4.28286666666666
2016-08-17 17:00:00,7.674066666666667
2016-08-17 18:00:00,13.3194
2016-08-17 19:00:00,9.673133333333338
2016-08-17 20:00:00,5.706533333333337
2016-08-17 21:00:00,9.387733333333337
2016-08-17 22:00:00,12.19653333333334
2016-08-17 23:00:00,10.99753333333333
2016-08-18 00:00:00,2.771866666666667
2016-08-18 01:00:00,8.065333333333323
2016-08-18 02:00:00,7.9076
2016-08-18 03:00:00,4.88386666666667
2016-08-18 04:00:00,4.721866666666669
2016-08-18 05:00:00,2.716266666666667
2016-08-18 06:00:00,3.556933333333337
2016-08-18 07:00:00,2.644
2016-08-18 08:00:00,1.7411333333333339
2016-08-18 09:00:00,1.6412
2016-08-18 10:00:00,1.522066666666667
2016-08-18 11:00:00,1.6116
2016-08-18 12:00:00,3.355199999999997
2016-08-18 13:00:00,6.260400000000001
2016-08-18 14:00:00,10.65580000000001
2016-08-18 15:00:00,12.76613333333334
2016-08-18 16:00:00,13.44899999999999
2016-08-18 17:00:00,12.28173333333333
2016-08-18 18:00:00,13.9642
2016-08-18 19:00:00,5.398733333333337
2016-08-18 20:00:00,3.055199999999999
2016-08-18 21:00:00,8.239799999999999
2016-08-18 22:00:00,14.72426666666666
2016-08-18 23:00:00,12.24853333333333
2016-08-19 00:00:00,7.05406666666667
2016-08-19 01:00:00,7.484533333333337
2016-08-19 02:00:00,7.432666666666661
2016-08-19 03:00:00,6.17146666666667
2016-08-19 04:00:00,6.445666666666674
2016-08-19 05:00:00,4.014200000000002
2016-08-19 06:00:00,8.34166666666667
2016-08-19 07:00:00,4.1568000000000005
2016-08-19 08:00:00,1.9332
2016-08-19 09:00:00,2.2474
2016-08-19 10:00:00,2.451733333333333
2016-08-19 11:00:00,5.052533333333336
2016-08-19 12:00:00,6.856199999999996
2016-08-19 13:00:00,9.08953333333333
2016-08-19 14:00:00,5.359533333333337
2016-08-19 15:00:00,11.01993333333333
2016-08-19 16:00:00,11.007399999999999
2016-08-19 17:00:00,12.40026666666667
2016-08-19 18:00:00,16.39273333333333
2016-08-19 19:00:00,14.9314
2016-08-19 20:00:00,16.276533333333337
2016-08-19 21:00:00,23.70426666666667
2016-08-19 22:00:00,16.84466666666666
2016-08-19 23:00:00,13.95953333333333
2016-08-20 00:00:00,7.2485333333333335
2016-08-20 01:00:00,8.372466666666663
2016-08-20 02:00:00,6.600199999999997
2016-08-20 03:00:00,6.181799999999993
2016-08-20 04:00:00,5.468533333333337
2016-08-20 05:00:00,2.425466666666667
2016-08-20 06:00:00,7.120600000000003
2016-08-20 07:00:00,10.220866666666662
2016-08-20 08:00:00,1.9978000000000011
2016-08-20 09:00:00,2.400000000000001
2016-08-20 10:00:00,2.5709333333333326
2016-08-20 11:00:00,3.3970000000000002
2016-08-20 12:00:00,6.196800000000004
2016-08-20 13:00:00,21.59573333333334
2016-08-20 14:00:00,12.70626666666666
2016-08-20 15:00:00,6.7074
2016-08-20 16:00:00,7.3606666666666705
2016-08-20 17:00:00,5.583133333333343
2016-08-20 18:00:00,11.176933333333336
2016-08-20 19:00:00,6.513266666666673
2016-08-20 20:00:00,5.223266666666663
2016-08-20 21:00:00,3.707799999999999
2016-08-20 22:00:00,11.50073333333333
2016-08-20 23:00:00,6.1355333333333295
2016-08-21 00:00:00,7.339133333333335
2016-08-21 01:00:00,7.3102
2016-08-21 02:00:00,6.18253333333333
2016-08-21 03:00:00,5.330666666666663
2016-08-21 04:00:00,2.763133333333333
2016-08-21 05:00:00,5.755133333333334
2016-08-21 06:00:00,7.44286666666666
2016-08-21 07:00:00,5.124866666666667
2016-08-21 08:00:00,2.3819999999999997
2016-08-21 09:00:00,2.598733333333334
2016-08-21 10:00:00,2.846
2016-08-21 11:00:00,2.714466666666667
2016-08-21 12:00:00,2.3748
2016-08-21 13:00:00,3.769866666666667
2016-08-21 14:00:00,3.415533333333334
2016-08-21 15:00:00,3.6372000000000004
2016-08-21 16:00:00,6.9452
2016-08-21 17:00:00,6.174733333333333
2016-08-21 18:00:00,8.54713333333333
2016-08-21 19:00:00,13.50886666666667
2016-08-21 20:00:00,14.135266666666661
2016-08-21 21:00:00,5.55026666666667
2016-08-21 22:00:00,16.73106666666667
2016-08-21 23:00:00,13.00433333333333
2016-08-22 00:00:00,6.027066666666663
2016-08-22 01:00:00,6.129133333333333
2016-08-22 02:00:00,3.137800000000003
2016-08-22 03:00:00,6.711599999999994
2016-08-22 04:00:00,5.38606666666667
2016-08-22 05:00:00,6.8736
2016-08-22 06:00:00,4.486066666666662
2016-08-22 07:00:00,4.9314
2016-08-22 08:00:00,1.996
2016-08-22 09:00:00,1.943933333333333
2016-08-22 10:00:00,2.1728
2016-08-22 11:00:00,1.909733333333334
2016-08-22 12:00:00,1.9796666666666671
2016-08-22 13:00:00,1.640800000000001
2016-08-22 14:00:00,1.4176
2016-08-22 15:00:00,1.6697333333333342
2016-08-22 16:00:00,10.456399999999999
2016-08-22 17:00:00,14.56653333333333
2016-08-22 18:00:00,14.18493333333333
2016-08-22 19:00:00,9.13466666666667
2016-08-22 20:00:00,8.15346666666667
2016-08-22 21:00:00,4.504733333333333
2016-08-22 22:00:00,14.97200000000001
2016-08-22 23:00:00,13.791133333333331
2016-08-23 00:00:00,6.563000000000003
2016-08-23 01:00:00,7.520733333333334
2016-08-23 02:00:00,7.785799999999993
2016-08-23 03:00:00,3.603199999999997
2016-08-23 04:00:00,8.737133333333329
2016-08-23 05:00:00,7.426200000000003
2016-08-23 06:00:00,3.03946666666667
2016-08-23 07:00:00,2.786000000000003
2016-08-23 08:00:00,1.9332666666666682
2016-08-23 09:00:00,1.893866666666667
2016-08-23 10:00:00,1.461466666666666
2016-08-23 11:00:00,1.5266
2016-08-23 12:00:00,1.7675333333333332
2016-08-23 13:00:00,1.8692666666666669
2016-08-23 14:00:00,1.814399999999999
2016-08-23 15:00:00,1.815133333333333
2016-08-23 16:00:00,9.42213333333333
2016-08-23 17:00:00,14.04593333333334
2016-08-23 18:00:00,15.0076
2016-08-23 19:00:00,16.02566666666667
2016-08-23 20:00:00,13.30466666666667
2016-08-23 21:00:00,27.49166666666666
2016-08-23 22:00:00,12.41473333333333
2016-08-23 23:00:00,12.93553333333333
2016-08-24 00:00:00,11.020199999999999
2016-08-24 01:00:00,6.73613333333334
2016-08-24 02:00:00,4.8796
2016-08-24 03:00:00,5.250266666666667
